4120,19.65,9.69
4090,20.24,9.73
4060,20.73,9.82
4030,21.14,10.03
4000,21.49,10.22
3970,21.79,10.38
3940,22.02,10.72
3910,22.23,10.98
3880,22.4,11.3
3850,22.55,11.67
3820,22.69,12.05
3790,22.81,12.42
3770,22.9,12.83
3740,22.96,13.24
3710,23.04,13.61
3680,23.07,14.04
3650,23.13,14.36
3630,23.16,14.57
3620,22.87,14.39
3630,21.79,12.73
3660,20.38,11.04
3680,19.07,10.51
3680,17.95,11.08
3670,17.6,11.48
3660,17.28,11.35
3670,16.61,10.64
3690,15.82,10.51
3680,15.91,10.92
3620,16.9,11.17
3590,17.84,11.63
3570,18.69,12.29
3540,19.39,12.77
3510,19.91,13.05
3500,19.71,12.61
3520,18.71,12.27
3550,17.63,10.6
3560,16.87,10.66
3550,16.37,10.94
3540,16.37,10.91
3480,17.08,10.89
3450,17.72,11.41
3430,18.33,11.98
3410,18.92,12.3
3390,19.3,12.44
3390,19.04,12.58
3400,18.48,12.44
3400,17.9,10.85
3410,16.99,10.55
3430,15.79,10.66
3450,14.5,10.85
3470,13.33,11
3480,12.34,10.86
3490,11.46,10.55
3520,10.58,10.57
3550,9.5,10.58
3590,8.33,10.88
3620,7.28,11.45
3670,6.34,11.88
3710,5.52,12.23
3750,4.82,12.63
3780,4.23,12.7
3820,3.76,12.6
3860,3.33,12.48
3890,2.94,12.26
3930,2.59,12.26
3960,2.27,11.95
4000,2.01,11.82
4040,1.77,11.82
4080,1.57,11.79
4130,1.37,11.66
4180,1.22,11.76
4230,1.07,11.82
4280,0.93,11.45
4330,0.81,11.52
4370,0.69,11.51
4410,0.58,11.57
4450,0.49,11.45
4480,0.43,11.26
4520,0.37,11.02
4550,0.31,11.1
4580,0.25,10.95
4620,0.22,10.82
4650,0.19,10.92
4700,0.17,11.05
4750,0.14,10.88
4800,0.11,10.76
4850,0.08,10.7
4890,0.08,10.63
4940,0.08,10.79
5000,0.05,10.91
5030,0.05,10.69
5070,0.05,10.67
5110,0.05,10.85
5140,0.05,10.8
5180,0.05,11.16
5230,0.05,10.91
5280,0.14,10.82
5270,1.42,10.26
5170,4.79,10.85
5140,7.86,12
5130,10.43,11.83
5110,12.57,11.16
5090,14.38,10.48
5070,15.88,9.95
5050,17.13,9.72
5020,18.16,9.53
4990,19.04,9.39
4930,19.74,9.35
4850,20.35,9.45
4760,20.85,9.6
4660,21.26,9.73
4570,21.58,9.98
4470,21.87,10.29
4380,22.11,10.57
4300,22.31,10.92
4230,22.46,11.25
4160,22.61,11.72
4100,22.72,12.16
4030,22.81,12.73
3970,22.9,13.22
3900,22.99,13.69
3850,23.04,14.04
3810,23.1,14.2
3770,23.16,14.24
3740,23.19,14.35
3710,23.22,14.55
3690,23.25,14.71
3670,23.28,14.71
3640,23.31,14.71
3620,23.31,14.63
3600,23.31,14.45
3590,23.25,14.11
3580,23.07,13.01
3570,22.78,11.58
3570,22.4,11.16
3560,21.87,11.52
3570,21.35,11.94
3550,20.82,12.07
3570,20.09,12.01
3580,19.04,10.38
3600,17.92,10.36
3620,16.9,10.72
3630,16.05,10.98
3640,15.58,10.79
3640,15.55,10.53
3610,16.26,10.76
3570,17.13,11.5
3550,17.87,12.13
3540,18.04,12
3560,17.84,12.23
3550,17.6,13.02
3550,17.37,12.13
3550,17.02,12.08
3560,16.17,11.3
3580,15.2,10.41
3590,14.12,10.22
3610,13.1,10.28
3630,12.13,10.08
3650,11.25,10.16
3680,10.41,10.07
3710,9.62,9.88
3740,8.88,9.89
3760,8.21,10.14
3790,7.51,10.69
3820,6.63,10.92
3850,5.75,11.04
3870,4.96,11.42
3900,4.29,10.86
3920,3.71,10.91
3950,3.18,10.85
3970,2.74,11.14
4000,2.36,11.29
4040,2.01,11.11
4090,1.72,11.13
4140,1.48,10.95
4190,1.25,10.92
4230,1.07,10.85
4280,0.9,10.82
4340,0.75,10.61
4390,0.63,10.55
4450,0.55,10.66
4510,0.46,10.53
4560,0.37,10.36
4580,0.31,10.42
4580,0.25,10.33
4590,0.22,10.45
4620,0.17,10.54
4640,0.14,10.53
4680,0.11,10.42
4710,0.11,10.44
4760,0.08,10.55
4810,0.08,10.42
4860,0.05,10.39
4910,0.05,10.36
4950,0.05,10.47
4990,0.05,10.82
5050,0.02,10.76
5090,0.02,10.82
5140,0.02,10.88
5180,0.02,10.95
5220,0.02,10.76
5240,0.02,10.82
5280,0.05,10.8
5340,0.05,10.88
5390,0.05,10.89
5440,0.05,10.89
5490,0.05,10.76
5520,0.05,10.92
5560,0.05,11.07
5590,0.05,11.04
5620,0.05,11.14
5640,0.05,11.02
5680,0.05,10.95
5730,0.05,12.17
5760,0.05,13.13
5810,0.08,11.17
5850,0.08,11.64
5900,0.08,11.02
5930,0.08,10.95
5950,0.08,11.25
5990,0.08,11.08
6030,0.08,11.32
6060,0.08,11.19
6090,0.08,11.19
6130,0.08,11.1
6170,0.08,11.11
6200,0.11,11.1
6240,0.19,11.73
6230,1.45,10.22
6080,4.82,11.3
5850,7.89,12.16
5570,10.38,11.85
5230,10.64,10.29
5080,9.62,10
4960,8.42,10.92
4900,7.3,12.79
4840,6.31,14.01
4810,5.46,14.07
4790,4.7,13.66
4800,4.06,13.41
4820,3.47,12.83
4840,2.97,12.61
4850,2.54,12.48
4870,2.16,12.3
4880,1.83,12.01
4910,1.54,11.69
4940,1.31,11.45
4960,1.1,11.57
4980,0.93,11.27
5010,0.78,11.2
5030,0.63,10.92
5040,0.55,10.97
5060,0.46,10.76
5090,0.37,10.88
5090,0.31,10.67
5110,0.25,10.76
5150,0.22,10.95
5170,0.19,10.8
5190,0.17,10.64
5200,0.14,10.7
5220,0.14,10.75
5240,0.11,10.83
5270,0.11,10.88
5300,0.08,10.69
5310,0.08,10.7
5320,0.08,10.76
5340,0.08,10.75
5370,0.08,10.85
5390,0.08,10.91
5400,0.08,11.07
5420,0.11,11.94
5430,0.11,11.19
5450,0.11,11.05
5480,0.11,11.04
5500,0.11,11.07
5500,0.11,11.29
5520,0.11,11.05
5550,0.11,11.19
5580,0.17,11.39
5590,0.22,11.36
5610,0.28,11.32
5630,0.34,11.47
5650,0.34,11.35
5670,0.34,11.51
5680,0.34,11.58
5690,0.31,11.67
5690,0.28,11.64
5710,0.25,11.39
5730,0.22,11.26
5740,0.19,11.13
5740,0.17,10.98
5750,0.14,14.91
5770,0.14,11.05
5770,0.11,11.01
5800,0.11,10.94
5820,0.11,10.88
5840,0.11,10.94
5850,0.08,10.97
5860,0.08,10.88
5870,0.08,10.94
5880,0.08,10.91
5890,0.08,10.89
5910,0.08,10.94
5920,0.08,11.13
5930,0.08,11.17
5940,0.08,11.08
5960,0.08,11.04
5990,0.08,11.13
5990,0.08,11.02
6010,0.05,10.94
6020,0.05,11.19
6050,0.08,10.92
6060,0.08,14.98
6070,0.08,10.91
6090,0.08,11.11
6100,0.08,11.05
6110,0.08,11.08
6120,0.05,11.1
6130,0.05,14.88
6150,0.05,11.14
6170,0.08,11.26
6200,0.08,12.17
6220,0.08,10.97
6220,0.08,11.23
6220,0.08,11.48
6230,0.08,11.36
6250,0.08,13.23
6280,0.08,11.25
6290,0.14,11.13
6290,0.9,10.63
6210,4.06,10.53
6180,7.25,11.67
6150,9.91,11.6
6120,12.13,10.97
6090,13.97,10.26
6070,15.53,9.76
6040,16.81,9.41
6020,17.9,9.17
6010,18.8,9.1
5990,19.56,9.11
5970,20.21,9.17
5950,20.73,9.25
5930,21.17,9.36
5900,21.55,9.7
5870,21.87,9.8
5840,22.14,10.05
5810,22.34,10.33
5790,22.55,10.61
5770,22.69,10.86
5760,22.81,11.22
5740,22.93,11.5
5720,23.02,11.88
5700,23.1,12.26
5670,23.16,12.63
5650,23.22,12.97
5620,23.25,13.27
5590,23.28,13.6
5540,23.31,13.89
5470,23.34,14.16
5410,23.37,14.35
5350,23.4,14.57
5310,23.4,14.73
5280,23.4,14.91
5260,23.42,15.04
5240,23.42,15.1
5210,23.45,15.17
5180,23.45,15.24
5130,23.45,15.29
5080,23.45,15.33
5020,23.45,15.27
4960,23.45,15.16
4900,23.45,15.13
4830,23.45,15.01
4790,23.45,14.88
4750,23.45,14.69
4730,23.42,14.48
4710,23.42,14.35
4680,23.42,14.23
4650,23.42,14.2
4620,23.42,14.14
4580,23.42,14.07
4550,23.42,14.01
4530,23.42,13.98
4500,23.42,13.92
4470,23.42,13.89
4440,23.42,13.91
4400,23.42,13.86
4360,23.42,13.77
4240,23.42,13.72
4070,23.42,13.61
3870,23.4,13.61
3670,23.4,13.55
3470,23.34,13.47
3400,23.31,13.35
3460,23.31,13.16
3630,23.34,13.08
3900,23.34,13.17
4260,23.37,13.3
4580,23.37,13.55
4770,23.4,13.89
4890,23.42,14.2
4950,23.42,14.49
4980,23.45,14.63
4980,23.45,14.64
4980,23.45,14.61
4970,23.45,14.64
4950,23.45,14.69
4930,23.45,14.77
4900,23.45,14.88
4880,23.45,14.99
4860,23.45,14.94
4850,23.34,14.1
4840,23.22,11.85
4840,22.81,11.57
4860,22.02,10.94
4860,21.06,9.97
4870,20.24,10.57
4880,19.48,10.85
4900,18.63,10.89
4920,17.84,11.2
4950,17.19,11.55
4950,16.67,11.52
4940,16.17,10.64
4950,15.35,9.91
4980,14.5,9.94
4980,13.71,10.14
5000,12.95,10.7
5020,12.22,10.86
5020,11.43,10.89
5040,10.61,10.78
5070,9.73,11.08
5100,8.74,12.01
5120,7.77,13.44
5160,6.92,14.55
5190,6.51,12.98
5190,7.1,10.78
5100,9.64,10.16
5100,11.96,10.75
5080,13.86,11.25
5060,15.47,11.26
5020,16.78,11.07
4990,17.9,10.83
4950,18.8,10.64
4910,19.56,10.61
4870,20.21,10.67
4840,20.73,10.85
4810,21.17,10.98
4770,21.55,11.29
4740,21.85,11.57
4710,22.11,11.91
4680,22.31,12.25
4660,22.31,12.82
4660,21.96,12.04
4660,21.32,11.38
4680,20.62,10.57
4690,19.68,10.6
4710,18.48,10.57
4720,17.37,10.85
4730,16.46,10.75
4740,15.7,10.8
4760,15.06,10.76
4770,14.53,10.85
4760,14.79,10.64
4680,16.17,10.6
4660,17.37,10.92
4640,18.39,11.33
4620,19.21,11.52
4590,19.91,11.52
4570,20.5,11.39
4530,20.97,11.27
4500,21.35,11.22
4460,21.7,11.22
4440,21.96,11.22
4420,22.2,11.36
4390,22.37,11.5
4360,22.52,11.58
4330,22.66,11.79
4290,22.78,11.88
4250,22.87,12.1
4210,22.93,12.26
4180,22.99,12.49
4150,23.04,12.79
4120,23.1,13.05
4090,23.13,13.36
4060,23.19,13.61
4030,23.22,13.79
3990,23.25,14.07
3950,23.25,14.24
3900,23.28,14.42
3860,23.31,14.58
3810,23.31,14.67
3760,23.34,14.61
3720,23.34,14.55
3690,23.37,14.45
3650,23.37,14.35
3620,23.37,14.29
3590,23.37,14.17
3550,23.37,14.14
3510,23.37,14.07
3470,23.37,14.05
3440,23.37,14.04
3400,23.37,14.04
3370,23.34,14.07
3340,23.34,14.08
3310,23.34,14.08
3290,23.31,14.07
3270,23.28,14.1
3250,23.19,14.05
3230,23.1,13.89
3200,23.04,13.51
3190,22.9,13.3
3170,22.37,13.11
3180,21.35,12.83
3190,20.29,12.44
3190,19.01,11.45
3220,17.46,10.48
3240,15.91,10.1
3250,14.53,10.13
3270,13.39,10.01
3290,12.54,10.03
3290,12.16,10.35
3310,11.93,10.86
3330,11.46,11.02
3340,10.99,12
3360,10.58,11.16
3380,10.2,11.66
3400,9.82,11.55
3420,9.5,11.16
3430,9.09,10.6
3450,8.53,10.88
3470,8.01,10.83
3500,7.48,10.92
3530,6.95,10.25
3550,6.46,10
3570,6.02,10.76
3600,5.61,10.82
3620,5.23,10.76
3640,4.85,10.29
3670,4.44,10.05
3700,4.03,10.51
3730,3.62,10.55
3770,3.27,10.14
3810,2.94,10.19
3840,2.65,10.29
3880,2.42,10.38
3920,2.21,10.45
3960,2.04,10.48
3990,1.89,10.64
4030,1.72,10.82
4060,1.6,10.88
4110,1.45,10.73
4140,1.34,10.97
4180,1.19,11.72
4230,1.07,10.89
4280,0.96,10.79
4320,0.84,10.83
4360,0.75,10.95
4410,0.63,10.94
4460,0.55,10.95
4490,0.49,10.8
4530,0.4,10.76
4580,0.34,10.75
4620,0.28,10.47
4670,0.25,10.73
4760,0.22,10.73
4800,0.17,10.6
4830,0.14,10.69
4870,0.11,10.75
4920,0.11,10.7
4960,0.08,10.6
5000,0.08,10.64
5040,0.05,10.6
5080,0.05,10.57
5120,0.05,10.53
5170,0.05,10.53
5210,0.05,10.67
5260,0.05,10.7
5300,0.05,10.7
5350,0.05,10.82
5380,0.05,10.72
5420,0.05,10.72
5460,0.05,10.83
5500,0.05,10.7
5540,0.05,10.76
5570,0.05,10.64
5610,0.05,10.8
5640,0.05,10.89
5690,0.05,13.27
5730,0.05,10.76
5790,0.05,11.08
5830,0.05,10.92
5860,0.05,10.95
5910,0.05,10.97
5930,0.05,10.97
5960,0.05,11.19
6000,0.08,11.08
6040,0.08,11.05
6070,0.08,11.19
6100,0.08,11
6140,0.08,11.16
6170,0.08,11.22
6220,0.08,22.39
6250,0.08,11.2
6290,0.11,10.78
6320,0.11,11.11
6350,0.22,12.69
6340,1.6,10.29
6180,4.99,12.14
5940,8.04,12.92
5610,9.5,11.75
5340,8.77,10.22
5150,7.68,10.91
5040,6.69,12.58
4980,5.75,14.6
4930,4.96,14.94
4920,4.26,14.21
4920,3.68,13.54
4920,3.15,13.13
4930,2.68,13.01
4940,2.27,12.88
4960,1.92,12.41
4980,1.63,12
5000,1.37,12.01
5020,1.16,11.94
5040,0.96,11.67
5070,0.81,11.61
5090,0.66,11.57
5110,0.58,11.36
5130,0.46,11.38
5150,0.4,11.23
5170,0.31,11.19
5190,0.28,11.11
5220,0.22,11.19
5240,0.19,11.08
5250,0.17,11.11
5270,0.14,10.91
5290,0.11,10.91
5310,0.11,10.95
5340,0.08,11.01
5350,0.08,10.98
5370,0.05,11.04
5390,0.05,11.01
5410,0.05,12.07
5430,0.05,11.13
5440,0.02,11.05
5460,0.02,11.13
5480,0.02,11.17
5510,0.02,11.19
5530,0.02,11.13
5560,0.02,11.22
5570,0.02,11.17
5570,0.02,11.2
5580,0.02,11.32
5610,0.02,11.26
5630,0.02,11.45
5650,0.02,11.42
5660,0.02,11.45
5670,0.02,11.3
5680,0.02,11.58
5710,0.02,11.77
5740,0.02,11.41
5760,0.02,11.23
5770,0.02,11.3
5780,0.02,11.42
5810,0.02,11.41
5830,0.02,11.25
5840,0.02,11.22
5850,0.02,11.42
5870,0.02,11.48
5880,0.02,11.32
5890,0.02,11.55
5920,0.02,11.17
5930,0.02,11.22
5940,0.02,11.41
5970,0.05,11.33
5980,0.05,11.45
6000,0.05,11.42
6010,0.05,11.5
6020,0.05,11.38
6040,0.05,11.39
6050,0.05,11.51
6070,0.05,11.44
6080,0.05,11.48
6100,0.05,11.3
6120,0.05,11.45
6130,0.05,11.48
6150,0.11,11.57
6150,0.9,10.92
6080,4.06,10.73
6050,7.25,11.86
6030,9.91,11.79
6010,12.13,11.08
5990,13.97,10.38
5970,15.53,9.83
5940,16.81,9.42
5890,17.9,9.28
5840,18.8,9.17
5780,19.56,9.11
5700,20.21,9.22
5630,20.73,9.32
5570,21.2,9.51
5510,21.55,9.7
5440,21.87,9.94
5380,22.14,10.22
5320,22.34,10.5
5260,22.52,10.82
5210,22.66,11.17
5180,22.78,11.51
5150,22.9,11.98
5130,22.99,12.45
5100,23.04,12.86
5060,23.13,13.19
5010,23.16,13.51
4960,23.22,13.86
4910,23.25,14.17
4860,23.28,14.36
4820,23.31,14.67
4790,23.31,14.89
4770,23.34,15.13
4740,23.34,15.17
4720,23.37,15.16
4690,23.37,14.94
4660,23.37,14.83
4620,23.37,14.57
4570,23.37,14.57
4550,23.37,14.51
4510,23.37,14.46
4390,23.31,14.33
4430,20.85,12.66
4760,19.27,11.01
4950,19.91,10.32
5010,20.5,10.53
5120,21,10.83
5330,21.41,11.23
5490,21.76,11.54
5580,22.05,11.91
5630,22.28,12.38
5640,22.49,12.8
5620,22.66,13.26
5580,22.78,13.66
5530,22.9,13.92
5470,23.02,14.14
5420,23.07,14.3
5360,23.16,14.46
5300,23.22,14.54
5220,23.25,14.64
5160,23.31,14.58
5100,23.34,14.49
5060,23.37,14.38
5030,23.37,14.36
5000,23.4,14.38
4970,23.4,14.36
4940,23.42,14.36
4900,23.42,14.39
4870,23.42,14.36
4850,23.42,14.36
4820,23.42,14.38
4800,23.42,14.38
4770,23.42,14.39
4730,23.42,14.38
4670,23.42,14.39
4610,23.42,14.41
4540,23.4,14.46
4470,23.4,14.45
4400,23.4,14.35
4330,23.4,14.2
4260,23.42,14.01
4200,23.42,13.79
4150,23.42,13.66
4080,23.42,13.48
4020,23.42,13.42
3950,23.42,13.39
3890,23.42,13.42
3820,23.42,13.42
3770,23.42,13.42
3710,23.42,13.44
3660,23.42,13.45
3610,23.4,13.49
3560,23.4,13.54
3510,23.4,13.67
3460,23.37,13.74
3410,23.37,13.72
3370,23.34,13.69
3320,23.34,13.69
3280,23.31,13.7
3240,23.28,13.72
3200,23.25,13.74
3160,23.22,13.8
3120,23.22,13.79
3030,23.16,13.74
2900,22.99,13.77
2850,20.82,13.3
3090,18.36,10.63
3420,18.36,9.88
3550,19.15,10.14
3610,19.86,10.73
3690,20.44,11.26
3740,20.91,11.64
3760,21.32,11.97
3770,21.64,12.35
3760,21.93,12.67
3740,22.14,12.95
3720,22.31,13.01
3710,22.43,12.89
3690,22.52,12.73
3680,22.52,12.47
3660,22.52,12.35
3650,22.52,12.32
3630,22.49,12.42
3610,22.49,12.49
3600,22.49,12.52
3580,22.46,12.49
3550,22.43,12.42
3540,22.23,12.47
3540,21.67,11.98
3560,21.08,10.51
3550,20.59,10.17
3550,20.15,10.3
3540,19.77,10.41
3550,19.48,10.51
3540,18.98,10.53
3540,18.48,10.47
3550,18.04,10.45
3560,17.69,10.44
3570,17.4,10.5
3550,17.11,10.73
3550,16.9,10.76
3550,16.52,10.72
3590,15.58,10.28
3640,14.5,10.05
3660,13.36,9.83
3680,12.16,9.44
3710,11.05,9.41
3740,10.14,9.66
3770,9.32,9.88
3820,8.36,10.03
3880,7.36,10.44
3940,6.46,11.16
4010,5.7,11.44
4090,5.02,11.45
4170,4.47,11.6
4230,4,11.77
4280,3.62,11.75
4340,3.27,11.91
4400,3,11.72
4470,2.74,11.73
4550,2.51,11.98
4630,2.27,11.45
4730,2.04,11.25
4800,1.83,11.36
4870,1.63,11.7
4930,1.42,11.85
5000,1.25,11.73
5100,1.1,11.76
5170,0.96,11.58
5240,0.81,11.52
5330,0.72,11.48
5400,0.6,11.44
5470,0.52,11.48
5530,0.46,11.35
5600,0.4,11.07
5670,0.34,10.98
5740,0.28,11.05
5820,0.25,10.91
5900,0.22,10.98
5970,0.19,10.88
6040,0.19,10.97
6120,0.17,11.1
6180,0.19,10.97
6220,0.96,10.35
6090,4.12,11.25
5870,7.3,12.58
5590,9.91,12.3
5300,10.76,10.73
5140,10.14,10.01
5050,9,10.38
4980,8.06,11.79
4950,7.89,11.19
4910,8.06,9.92
4890,8.39,10.13
4910,8.39,10.53
4930,7.98,10.78
4970,7.25,11.04
5020,6.43,12.94
5050,5.7,13.48
5060,4.99,13.22
5090,4.38,12.7
5120,3.82,12.66
5140,3.68,12.05
5160,4.09,10
5160,4.96,9.94
5100,6.25,10.72
5060,7.74,11.51
5020,10.17,11.82
4990,12.37,12.17
4950,14.21,12.04
4920,15.76,11.75
4890,17.02,11.38
4860,18.1,11.05
4840,18.98,10.92
4820,19.71,10.86
4810,19.88,11.19
4860,18.95,10.26
4880,17.78,10.3
4890,16.64,11.45
4910,15.61,12.02
4930,14.82,12.14
4940,14.24,11.88
4950,14.15,11.83
4960,14.3,11.66
4970,14.41,11.25
4980,14.44,11.67
4990,14.41,11.6
5010,14.18,11.79
5020,13.89,12.19
5030,13.62,12.04
5050,13.51,12.19
5040,14.38,12
4970,15.85,11.67
4960,17.11,11.82
4940,18.1,12.25
4950,18.45,12.35
4990,18.04,10.28
4990,17.37,10.79
5000,16.81,11.8
5010,16.4,11.88
5020,16.2,11.92
5020,16.23,11.76
5020,16.67,11.57
5010,17.08,11.39
5020,17.46,11.07
5010,17.81,11.13
5010,18.22,11.11
4960,18.98,11.11
4930,19.71,11.19
4910,20.35,11.3
4890,20.85,11.64
4870,21.29,11.97
4850,21.64,12.41
4830,21.93,12.82
4810,22.17,13.23
4790,22.37,13.64
4760,22.55,14.11
4710,22.69,14.3
4650,22.81,14.55
4580,22.9,14.73
4500,22.96,14.85
4430,23.02,14.92
4360,23.07,14.94
4280,23.13,14.76
4210,23.19,14.49
4140,23.22,14.2
4080,23.25,13.92
4020,23.28,13.69
3970,23.31,13.58
3910,23.31,13.48
3860,23.34,13.41
3810,23.34,13.39
3760,23.34,13.36
3720,23.37,13.39
3700,23.37,13.42
3670,23.37,13.48
3630,23.37,13.49
3600,23.37,13.55
3560,23.37,13.48
3520,23.37,13.45
3490,23.37,13.47
3470,23.37,13.49
3450,23.34,13.52
3430,23.28,13.48
3430,22.9,13.16
3440,22.55,12.19
3430,22.31,11.6
3390,22.37,11.55
3370,22.49,11.61
3360,22.58,12.04
3350,22.58,12.94
3350,22.37,12.85
3350,22.17,12.07
3330,22.23,11.55
3310,22.37,11.44
3300,22.52,11.52
3290,22.63,11.83
3270,22.72,12.3
3250,22.81,12.72
3230,22.87,13.1
3210,22.9,13.38
3190,22.96,13.55
3170,22.99,13.57
3160,22.99,13.54
3140,22.96,13.42
3130,22.84,13.36
3110,22.72,12.82
3100,22.61,12.2
3090,22.49,11.91
3090,22.2,11.8
3110,21.49,11.75
3110,20.7,11.17
3100,19.94,11.45
3110,19.27,11.57
3120,18.19,10.98
3140,16.93,10.5
3160,15.79,10.76
3180,14.76,11.5
3200,13.92,11.64
3220,13.36,11.79
3240,13.13,11.72
3260,13.01,11.47
3260,13.59,11.22
3220,14.82,11.04
3210,15.99,11.14
3200,17.05,11.94
3190,18.04,12.7
3180,18.89,12.89
3170,19.62,13.1
3150,20.21,13.24
3140,20.7,13.35
3120,21.11,13.47
3110,21.44,13.51
3100,21.58,13.48
3100,21.49,13.2
3110,21.14,12.3
3100,20.7,11.35
3100,20.24,11.07
3100,19.53,11.44
3120,18.77,11.35
3120,18.07,10.69
3130,17.49,10.89
3140,17.02,11.02
3150,16.61,11.02
3160,16.29,10.89
3170,16.05,10.94
3180,15.99,10.89
3190,16.02,10.76
3200,15.99,10.8
3200,16.02,10.92
3220,15.99,10.61
3220,15.94,10.72
3230,15.88,10.85
3240,15.64,10.78
3270,14.91,10.57
3290,13.97,10.41
3310,13.18,11.11
3330,12.86,11.67
3330,13.48,11.72
3290,14.59,11.2
3290,15.61,11.14
3290,16.43,11.3
3290,16.55,11.44
3330,16.17,11
3330,15.53,10.61
3360,14.44,10.83
3380,13.18,11.16
3410,11.81,11.3
3440,10.46,10.92
3470,9.29,10.8
3510,8.36,10.73
3550,7.54,10.72
3590,6.75,10.7
3620,6.05,10.83
3660,5.43,10.53
3690,4.88,10.28
3730,4.41,10.32
3760,4,10.3
3800,3.65,10.6
3850,3.3,10.72
3890,3,11.02
3930,2.74,11.02
3980,2.54,11.05
4020,2.36,11.07
4070,2.21,11.16
4110,2.07,11.05
4150,1.98,11.14
4190,1.89,11.16
4240,1.83,11.08
4280,1.83,10.55
4300,2.48,10.38
4230,4.88,10.98
4220,7.86,12.41
4210,10.43,12.72
4200,12.57,12.44
4180,14.33,11.76
4160,15.82,11.16
4140,17.02,10.69
4120,18.04,10.39
4100,18.89,10.35
4080,19.59,10.41
4060,20.21,10.51
4040,20.67,10.63
4020,21.11,10.91
4000,21.44,11.2
3980,21.73,11.47
3960,21.99,11.88
3940,22.2,12.27
3910,22.37,12.52
3880,22.52,12.91
3860,22.66,13.11
3830,22.75,13.24
3800,22.87,13.32
3770,22.93,13.36
3740,22.99,13.38
3720,23.04,13.38
3700,23.1,13.26
3660,23.13,13.11
3640,23.16,12.94
3610,23.16,12.74
3600,22.96,12.49
3590,22.05,12.13
3610,20.85,11.85
3630,19.24,11.25
3660,17.51,10.32
3690,15.91,10.32
3710,14.53,10.23
3730,13.42,10.28
3750,12.48,10.47
3780,11.72,10.38
3800,11.08,10.28
3810,10.52,10.54
3840,10.11,10.64
3860,9.76,10.64
3870,9.47,10.92
3890,9.24,10.98
3910,9,10.82
3920,8.74,11.14
3950,8.47,10.48
3970,8.21,10.58
3990,8.01,10.35
4010,7.8,10.41
4030,7.6,10.23
4060,7.33,10.29
4090,6.98,10.25
4120,6.6,10.47
4150,6.1,10.39
4180,5.55,10.33
4210,4.99,10.28
4240,4.47,10.29
4270,4,10.42
4300,3.59,10.55
4340,3.27,10.8
4370,2.97,10.75
4410,2.86,10.82
4360,5.26,10.44
4320,8.27,10.82
4310,10.79,10.97
4300,12.86,10.85
4280,14.62,10.61
4260,16.05,10.3
4240,17.25,10.03
4210,18.25,9.83
4180,19.07,9.78
4160,19.77,9.83
4130,20.35,9.86
4090,20.82,10.01
4060,21.23,10.19
4030,21.55,10.38
3990,21.85,10.64
3960,22.08,10.94
3930,22.25,11.23
3900,22.43,11.57
3870,22.58,11.83
3840,22.69,12.25
3810,22.81,12.63
3780,22.9,13.02
3750,22.96,13.45
3720,23.02,13.82
3690,23.07,14.27
3660,23.13,14.57
3630,23.16,14.61
3610,23.07,14.64
3600,22.69,13.63
3590,22.05,12.39
3600,21.41,11.97
3590,20.91,11.66
3570,20.56,11.17
3560,20.03,12.14
3560,19.09,11.25
3570,18.48,10.54
3520,18.98,10.72
3470,19.65,11.05
3450,20.24,11.5
3420,20.67,12.1
3400,20.73,12.48
3400,20.03,11.98
3430,18.74,11.8
3450,17.28,10.58
3470,15.96,10.76
3480,14.79,10.92
3500,13.77,11.01
3510,12.92,10.92
3530,12.22,10.91
3540,11.84,10.98
3550,11.58,10.7
3570,11.28,10.75
3580,11.02,10.72
3600,10.79,10.73
3610,10.58,10.7
3630,10.43,10.69
3650,10.17,10.88
3680,9.97,10.88
3690,9.76,10.79
3710,9.59,10.82
3720,9.44,11
3730,9.15,10.91
3750,8.74,10.58
3770,8.18,10.33
3780,7.66,10.26
3800,7.25,10.3
3830,6.89,10.36
3840,6.87,10.32
3850,6.98,10.19
3880,7.1,10.29
3900,7.1,10.45
3930,6.66,10.61
3980,6.08,10.94
4020,5.46,11.41
4070,4.88,11.8
4090,4.32,12.14
4120,3.85,12.52
4150,3.44,12.57
4190,3.09,12.51
4220,2.8,12.48
4250,2.56,12.08
4290,2.39,11.92
4320,2.24,11.54
4360,2.1,11.48
4400,1.98,11.47
4430,1.86,11.55
4480,1.75,11.69
4520,1.6,11.64
4560,1.42,11.76
4600,1.28,11.97
4640,1.13,11.69
4680,0.98,11.86
4730,0.84,11.83
4770,0.72,11.58
4820,0.63,11.45
4860,0.52,11.39
4910,0.46,11.32
4960,0.37,11.25
5000,0.4,11.02
5030,0.52,11.04
5060,0.78,11.02
4990,3.06,10.11
4940,6.37,11.36
4910,9.21,11.94
4890,11.55,11.67
4870,13.54,10.98
4840,15.15,10.42
4820,16.52,10.04
4800,17.66,9.79
4770,18.6,9.67
4740,19.39,9.66
4700,20.03,9.69
4650,20.59,9.82
4580,21.03,9.95
4500,21.41,10.2
4430,21.73,10.47
4360,21.96,10.78
4300,22.2,11.08
4250,22.37,11.5
4220,22.52,11.85
4190,22.63,12.32
4160,22.75,12.77
4130,22.84,13.3
4100,22.93,13.7
4070,22.99,13.82
4040,23.04,13.92
4000,23.1,14.01
3960,23.13,13.99
3930,23.19,13.98
3890,23.22,13.98
3850,23.25,13.89
3810,23.28,13.92
3770,23.31,13.89
3740,23.31,13.89
3710,23.34,13.85
